Domain,Area,Element,Item,Year,Unit,Value
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1970,gigagrams,27.5476
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1971,gigagrams,28.3167
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1972,gigagrams,30.7471
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1973,gigagrams,33.5649
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1974,gigagrams,31.9577
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1975,gigagrams,34.927
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1976,gigagrams,35.1093
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1977,gigagrams,35.9836
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1978,gigagrams,37.1871
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1979,gigagrams,37.9575
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1980,gigagrams,40.743
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1981,gigagrams,42.192
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1982,gigagrams,43.5166
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1983,gigagrams,46.1666
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1984,gigagrams,47.6157
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1985,gigagrams,49.3103
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1986,gigagrams,42.6693
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1987,gigagrams,42.7257
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1988,gigagrams,43.6091
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1989,gigagrams,43.2747
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1990,gigagrams,76.9698
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1991,gigagrams,80.0276
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1992,gigagrams,81.1511
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1993,gigagrams,81.1717
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1994,gigagrams,87.4704
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1995,gigagrams,80.1659
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1996,gigagrams,87.4527
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1997,gigagrams,91.4227
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1998,gigagrams,97.6164
Agriculture Total,Benin,Emissions (CH4),Agriculture total,1999,gigagrams,93.3372
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2000,gigagrams,105.2324
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2001,gigagrams,99.6499
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2002,gigagrams,115.1986
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2003,gigagrams,107.8617
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2004,gigagrams,101.5209
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2005,gigagrams,122.7994
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2006,gigagrams,111.6013
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2007,gigagrams,116.9164
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2008,gigagrams,108.9572
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2009,gigagrams,112.2174
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2010,gigagrams,114.8534
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2011,gigagrams,119.4982
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2012,gigagrams,117.4669
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2013,gigagrams,121.6311
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2014,gigagrams,119.275
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2015,gigagrams,120.1754
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2016,gigagrams,131.756
Agriculture Total,Benin,Emissions (CH4),Agriculture total,2017,gigagrams,138.6029
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1961,gigagrams,0.293
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1962,gigagrams,0.2856
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1963,gigagrams,0.2981
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1964,gigagrams,0.3341
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1965,gigagrams,0.3562
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1966,gigagrams,0.3876
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1967,gigagrams,0.3661
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1968,gigagrams,0.2924
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1969,gigagrams,0.2102
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1970,gigagrams,0.1807
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1971,gigagrams,0.1787
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1972,gigagrams,0.1646
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1973,gigagrams,0.1626
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1974,gigagrams,0.1116
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1975,gigagrams,0.123
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1976,gigagrams,0.1244
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1977,gigagrams,0.1455
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1978,gigagrams,0.1524
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1979,gigagrams,0.1668
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1980,gigagrams,0.1846
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1981,gigagrams,0.1891
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1982,gigagrams,0.1893
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1983,gigagrams,0.187
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1984,gigagrams,0.1766
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1985,gigagrams,0.1637
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1986,gigagrams,0.142
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1987,gigagrams,0.1562
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1988,gigagrams,0.1543
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1989,gigagrams,0.1664
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1990,gigagrams,0.1723
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1991,gigagrams,0.1669
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1992,gigagrams,0.1572
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1993,gigagrams,0.1644
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1994,gigagrams,0.1677
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1995,gigagrams,0.1362
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1996,gigagrams,0.1242
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1997,gigagrams,0.1306
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1998,gigagrams,0.1274
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,1999,gigagrams,0.1289
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2000,gigagrams,0.1305
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2001,gigagrams,0.1319
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2002,gigagrams,0.135
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2003,gigagrams,0.1319
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2004,gigagrams,0.1242
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2005,gigagrams,0.1326
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2006,gigagrams,0.1327
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2007,gigagrams,0.1349
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2008,gigagrams,0.1414
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2009,gigagrams,0.1449
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2010,gigagrams,0.1399
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2011,gigagrams,0.1414
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2012,gigagrams,0.1428
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2013,gigagrams,0.1436
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2014,gigagrams,0.1438
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2015,gigagrams,0.1466
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2016,gigagrams,0.1462
Agriculture Total,Bermuda,Emissions (CH4),Agriculture total,2017,gigagrams,0.1468
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1961,gigagrams,10.6998
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1962,gigagrams,10.9946
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1963,gigagrams,11.2604
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1964,gigagrams,11.5592
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1965,gigagrams,11.8524
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1966,gigagrams,12.1042
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1967,gigagrams,12.3941
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1968,gigagrams,12.6835
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1969,gigagrams,12.9777
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1970,gigagrams,13.296
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1971,gigagrams,13.6094
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1972,gigagrams,13.9308
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1973,gigagrams,14.2144
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1974,gigagrams,14.5214
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1975,gigagrams,14.8802
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1976,gigagrams,15.2919
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1977,gigagrams,15.632
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1978,gigagrams,16.0144
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1979,gigagrams,16.3196
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1980,gigagrams,16.668
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1981,gigagrams,17.0934
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1982,gigagrams,17.7658
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1983,gigagrams,18.4744
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1984,gigagrams,19.1844
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1985,gigagrams,20.0179
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1986,gigagrams,20.3849
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1987,gigagrams,21.1677
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1988,gigagrams,19.9491
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1989,gigagrams,20.123
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1990,gigagrams,20.9829
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1991,gigagrams,21.1686
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1992,gigagrams,19.9318
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1993,gigagrams,19.827
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1994,gigagrams,19.7343
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1995,gigagrams,21.596
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1996,gigagrams,20.9308
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1997,gigagrams,20.7582
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1998,gigagrams,20.5477
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,1999,gigagrams,21.4532
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2000,gigagrams,20.2824
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2001,gigagrams,18.4149
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2002,gigagrams,18.3403
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2003,gigagrams,18.2702
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2004,gigagrams,18.3619
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2005,gigagrams,21.0527
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2006,gigagrams,20.3937
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2007,gigagrams,20.741
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2008,gigagrams,17.8393
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2009,gigagrams,19.18
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2010,gigagrams,19.1311
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2011,gigagrams,18.9059
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2012,gigagrams,18.5682
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2013,gigagrams,18.8111
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2014,gigagrams,17.4372
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2015,gigagrams,16.7762
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2016,gigagrams,16.8754
Agriculture Total,Bhutan,Emissions (CH4),Agriculture total,2017,gigagrams,16.8256
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1961,gigagrams,209.5904
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1962,gigagrams,215.973
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1963,gigagrams,222.158
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1964,gigagrams,226.3365
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1965,gigagrams,231.6497
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1966,gigagrams,236.3545
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1967,gigagrams,242.9695
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1968,gigagrams,249.5862
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1969,gigagrams,255.8111
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1970,gigagrams,263.3233
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1971,gigagrams,273.6607
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1972,gigagrams,285.2073
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1973,gigagrams,293.5832
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1974,gigagrams,322.3889
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1975,gigagrams,336.2104
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1976,gigagrams,349.0602
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1977,gigagrams,363.0954
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1978,gigagrams,401.4054
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1979,gigagrams,415.4602
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1980,gigagrams,421.0252
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1981,gigagrams,409.6575
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1982,gigagrams,411.8063
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1983,gigagrams,457.6781
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1984,gigagrams,412.549
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1985,gigagrams,439.5976
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1986,gigagrams,403.107
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1987,gigagrams,421.0914
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1988,gigagrams,431.7663
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1989,gigagrams,439.0949
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1990,gigagrams,450.4103
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1991,gigagrams,456.8015
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1992,gigagrams,466.7091
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1993,gigagrams,475.4822
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1994,gigagrams,486.5462
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1995,gigagrams,496.9199
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1996,gigagrams,492.8066
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1997,gigagrams,506.0779
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1998,gigagrams,525.3514
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,1999,gigagrams,549.1459
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2000,gigagrams,559.2159
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2001,gigagrams,545.6591
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2002,gigagrams,590.2039
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2003,gigagrams,582.4584
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2004,gigagrams,631.6883
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2005,gigagrams,644.5673
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2006,gigagrams,649.4479
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2007,gigagrams,655.9343
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2008,gigagrams,654.366
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2009,gigagrams,667.6065
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2010,gigagrams,742.9247
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2011,gigagrams,708.6351
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2012,gigagrams,722.8168
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2013,gigagrams,728.8495
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2014,gigagrams,708.0105
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2015,gigagrams,730.0487
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2016,gigagrams,748.3325
Agriculture Total,Bolivia (Plurinational State of),Emissions (CH4),Agriculture total,2017,gigagrams,759.7352
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,1992,gigagrams,73.5467
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,1993,gigagrams,70.4999
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,1994,gigagrams,65.9896
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,1995,gigagrams,54.3927
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,1996,gigagrams,45.7519
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,1997,gigagrams,55.6261
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,1998,gigagrams,57.9344
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,1999,gigagrams,60.2998
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2000,gigagrams,62.8649
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2001,gigagrams,60.6006
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2002,gigagrams,57.422
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2003,gigagrams,61.9265
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2004,gigagrams,64.5902
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2005,gigagrams,66.1282
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2006,gigagrams,72.0041
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2007,gigagrams,67.7647
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2008,gigagrams,65.9494
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2009,gigagrams,65.9703
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2010,gigagrams,65.4336
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2011,gigagrams,63.6614
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2012,gigagrams,61.6996
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2013,gigagrams,61.8682
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2014,gigagrams,61.2748
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2015,gigagrams,62.2541
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2016,gigagrams,61.7103
Agriculture Total,Bosnia and Herzegovina,Emissions (CH4),Agriculture total,2017,gigagrams,60.3253
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1961,gigagrams,56.0956
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1962,gigagrams,57.2053
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1963,gigagrams,57.0073
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1964,gigagrams,56.7164
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1965,gigagrams,47.2032
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1966,gigagrams,40.5964
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1967,gigagrams,47.5595
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1968,gigagrams,53.0743
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1969,gigagrams,61.641
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1970,gigagrams,63.7319
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1971,gigagrams,65.7487
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1972,gigagrams,75.1825
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1973,gigagrams,77.126
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1974,gigagrams,83.7886
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1975,gigagrams,91.0373
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1976,gigagrams,100.5223
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1977,gigagrams,108.1591
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1978,gigagrams,101.4967
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1979,gigagrams,100.4447
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1980,gigagrams,103.1457
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1981,gigagrams,104.8493
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1982,gigagrams,105.4951
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1983,gigagrams,101.3842
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1984,gigagrams,97.4799
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1985,gigagrams,91.891
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1986,gigagrams,89.0115
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1987,gigagrams,87.7087
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1988,gigagrams,93.8632
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1989,gigagrams,99.2679
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1990,gigagrams,229.3748
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1991,gigagrams,215.473
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1992,gigagrams,206.7879
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1993,gigagrams,198.926
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1994,gigagrams,208.5856
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1995,gigagrams,228.1454
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1996,gigagrams,236.1639
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1997,gigagrams,225.524
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1998,gigagrams,207.5598
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,1999,gigagrams,206.232
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2000,gigagrams,199.7435
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2001,gigagrams,269.8712
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2002,gigagrams,275.2145
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2003,gigagrams,108.7456
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2004,gigagrams,116.7025
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2005,gigagrams,150.5226
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2006,gigagrams,193.3402
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2007,gigagrams,153.375
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2008,gigagrams,351.6488
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2009,gigagrams,139.178
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2010,gigagrams,431.9639
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2011,gigagrams,498.5011
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2012,gigagrams,204.0006
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2013,gigagrams,172.0432
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2014,gigagrams,129.2782
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2015,gigagrams,108.6744
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2016,gigagrams,104.7018
Agriculture Total,Botswana,Emissions (CH4),Agriculture total,2017,gigagrams,207.2944
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1961,gigagrams,3813.6222
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1962,gigagrams,3932.8829
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1963,gigagrams,4085.2569
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1964,gigagrams,4242.3627
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1965,gigagrams,4410.4312
