Domain,Area,Element,Item,Year,Unit,Value
"Land Use","Cayman Islands","Area","Agricultural land","1989","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","1990","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","1991","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","1992","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","1993","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","1994","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","1995","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","1996","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","1997","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","1998","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","1999","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2000","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2001","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2002","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2003","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2004","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2005","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2006","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2007","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2008","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2009","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2010","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2011","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2012","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2013","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2014","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2015","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2016","1000 ha","2.7"
"Land Use","Cayman Islands","Area","Agricultural land","2017","1000 ha","2.7"
"Land Use","Central African Republic","Area","Agricultural land","1961","1000 ha","4738"
"Land Use","Central African Republic","Area","Agricultural land","1962","1000 ha","4748"
"Land Use","Central African Republic","Area","Agricultural land","1963","1000 ha","4756"
"Land Use","Central African Republic","Area","Agricultural land","1964","1000 ha","4770"
"Land Use","Central African Republic","Area","Agricultural land","1965","1000 ha","4780"
"Land Use","Central African Republic","Area","Agricultural land","1966","1000 ha","4790"
"Land Use","Central African Republic","Area","Agricultural land","1967","1000 ha","4800"
"Land Use","Central African Republic","Area","Agricultural land","1968","1000 ha","4810"
"Land Use","Central African Republic","Area","Agricultural land","1969","1000 ha","4820"
"Land Use","Central African Republic","Area","Agricultural land","1970","1000 ha","4830"
"Land Use","Central African Republic","Area","Agricultural land","1971","1000 ha","4840"
"Land Use","Central African Republic","Area","Agricultural land","1972","1000 ha","4850"
"Land Use","Central African Republic","Area","Agricultural land","1973","1000 ha","4860"
"Land Use","Central African Republic","Area","Agricultural land","1974","1000 ha","4870"
"Land Use","Central African Republic","Area","Agricultural land","1975","1000 ha","4890"
"Land Use","Central African Republic","Area","Agricultural land","1976","1000 ha","4900"
"Land Use","Central African Republic","Area","Agricultural land","1977","1000 ha","4910"
"Land Use","Central African Republic","Area","Agricultural land","1978","1000 ha","4920"
"Land Use","Central African Republic","Area","Agricultural land","1979","1000 ha","4930"
"Land Use","Central African Republic","Area","Agricultural land","1980","1000 ha","4945"
"Land Use","Central African Republic","Area","Agricultural land","1981","1000 ha","4945"
"Land Use","Central African Republic","Area","Agricultural land","1982","1000 ha","4960"
"Land Use","Central African Republic","Area","Agricultural land","1983","1000 ha","4970"
"Land Use","Central African Republic","Area","Agricultural land","1984","1000 ha","4982"
"Land Use","Central African Republic","Area","Agricultural land","1985","1000 ha","4983"
"Land Use","Central African Republic","Area","Agricultural land","1986","1000 ha","5004"
"Land Use","Central African Republic","Area","Agricultural land","1987","1000 ha","5005"
"Land Use","Central African Republic","Area","Agricultural land","1988","1000 ha","5006"
"Land Use","Central African Republic","Area","Agricultural land","1989","1000 ha","5006"
"Land Use","Central African Republic","Area","Agricultural land","1990","1000 ha","5006"
"Land Use","Central African Republic","Area","Agricultural land","1991","1000 ha","5008"
"Land Use","Central African Republic","Area","Agricultural land","1992","1000 ha","5020"
"Land Use","Central African Republic","Area","Agricultural land","1993","1000 ha","5020"
"Land Use","Central African Republic","Area","Agricultural land","1994","1000 ha","5020"
"Land Use","Central African Republic","Area","Agricultural land","1995","1000 ha","5010"
"Land Use","Central African Republic","Area","Agricultural land","1996","1000 ha","5022"
"Land Use","Central African Republic","Area","Agricultural land","1997","1000 ha","5123"
"Land Use","Central African Republic","Area","Agricultural land","1998","1000 ha","5149"
"Land Use","Central African Republic","Area","Agricultural land","1999","1000 ha","5149"
"Land Use","Central African Republic","Area","Agricultural land","2000","1000 ha","5149"
"Land Use","Central African Republic","Area","Agricultural land","2001","1000 ha","5149"
"Land Use","Central African Republic","Area","Agricultural land","2002","1000 ha","5149"
"Land Use","Central African Republic","Area","Agricultural land","2003","1000 ha","5195"
"Land Use","Central African Republic","Area","Agricultural land","2004","1000 ha","5215"
"Land Use","Central African Republic","Area","Agricultural land","2005","1000 ha","5215"
"Land Use","Central African Republic","Area","Agricultural land","2006","1000 ha","5210"
"Land Use","Central African Republic","Area","Agricultural land","2007","1000 ha","5210"
"Land Use","Central African Republic","Area","Agricultural land","2008","1000 ha","5210"
"Land Use","Central African Republic","Area","Agricultural land","2009","1000 ha","5230"
"Land Use","Central African Republic","Area","Agricultural land","2010","1000 ha","5080"
"Land Use","Central African Republic","Area","Agricultural land","2011","1000 ha","5080"
"Land Use","Central African Republic","Area","Agricultural land","2012","1000 ha","5080"
"Land Use","Central African Republic","Area","Agricultural land","2013","1000 ha","5080"
"Land Use","Central African Republic","Area","Agricultural land","2014","1000 ha","5080"
"Land Use","Central African Republic","Area","Agricultural land","2015","1000 ha","5080"
"Land Use","Central African Republic","Area","Agricultural land","2016","1000 ha","5080"
"Land Use","Central African Republic","Area","Agricultural land","2017","1000 ha","5080"
"Land Use","Chad","Area","Agricultural land","1961","1000 ha","47900"
"Land Use","Chad","Area","Agricultural land","1962","1000 ha","47900"
"Land Use","Chad","Area","Agricultural land","1963","1000 ha","47900"
"Land Use","Chad","Area","Agricultural land","1964","1000 ha","47900"
"Land Use","Chad","Area","Agricultural land","1965","1000 ha","47900"
"Land Use","Chad","Area","Agricultural land","1966","1000 ha","47900"
"Land Use","Chad","Area","Agricultural land","1967","1000 ha","47900"
"Land Use","Chad","Area","Agricultural land","1968","1000 ha","47900"
"Land Use","Chad","Area","Agricultural land","1969","1000 ha","47900"
"Land Use","Chad","Area","Agricultural land","1970","1000 ha","47900"
"Land Use","Chad","Area","Agricultural land","1971","1000 ha","47900"
"Land Use","Chad","Area","Agricultural land","1972","1000 ha","47900"
"Land Use","Chad","Area","Agricultural land","1973","1000 ha","47910"
"Land Use","Chad","Area","Agricultural land","1974","1000 ha","47920"
"Land Use","Chad","Area","Agricultural land","1975","1000 ha","48000"
"Land Use","Chad","Area","Agricultural land","1976","1000 ha","48100"
"Land Use","Chad","Area","Agricultural land","1977","1000 ha","48100"
"Land Use","Chad","Area","Agricultural land","1978","1000 ha","48150"
"Land Use","Chad","Area","Agricultural land","1979","1000 ha","48150"
"Land Use","Chad","Area","Agricultural land","1980","1000 ha","48150"
"Land Use","Chad","Area","Agricultural land","1981","1000 ha","48150"
"Land Use","Chad","Area","Agricultural land","1982","1000 ha","48150"
"Land Use","Chad","Area","Agricultural land","1983","1000 ha","48150"
"Land Use","Chad","Area","Agricultural land","1984","1000 ha","48150"
"Land Use","Chad","Area","Agricultural land","1985","1000 ha","48155"
"Land Use","Chad","Area","Agricultural land","1986","1000 ha","48205"
"Land Use","Chad","Area","Agricultural land","1987","1000 ha","48205"
"Land Use","Chad","Area","Agricultural land","1988","1000 ha","48230"
"Land Use","Chad","Area","Agricultural land","1989","1000 ha","48250"
"Land Use","Chad","Area","Agricultural land","1990","1000 ha","48300"
"Land Use","Chad","Area","Agricultural land","1991","1000 ha","48350"
"Land Use","Chad","Area","Agricultural land","1992","1000 ha","48370"
"Land Use","Chad","Area","Agricultural land","1993","1000 ha","48400"
"Land Use","Chad","Area","Agricultural land","1994","1000 ha","48420"
"Land Use","Chad","Area","Agricultural land","1995","1000 ha","48450"
"Land Use","Chad","Area","Agricultural land","1996","1000 ha","48430"
"Land Use","Chad","Area","Agricultural land","1997","1000 ha","48630"
"Land Use","Chad","Area","Agricultural land","1998","1000 ha","48630"
"Land Use","Chad","Area","Agricultural land","1999","1000 ha","48630"
"Land Use","Chad","Area","Agricultural land","2000","1000 ha","48630"
"Land Use","Chad","Area","Agricultural land","2001","1000 ha","48930"
"Land Use","Chad","Area","Agricultural land","2002","1000 ha","48730"
"Land Use","Chad","Area","Agricultural land","2003","1000 ha","48830"
"Land Use","Chad","Area","Agricultural land","2004","1000 ha","48830"
"Land Use","Chad","Area","Agricultural land","2005","1000 ha","48930"
"Land Use","Chad","Area","Agricultural land","2006","1000 ha","48930"
"Land Use","Chad","Area","Agricultural land","2007","1000 ha","48931"
"Land Use","Chad","Area","Agricultural land","2008","1000 ha","48931"
"Land Use","Chad","Area","Agricultural land","2009","1000 ha","49035"
"Land Use","Chad","Area","Agricultural land","2010","1000 ha","49235"
"Land Use","Chad","Area","Agricultural land","2011","1000 ha","49335"
"Land Use","Chad","Area","Agricultural land","2012","1000 ha","49685"
"Land Use","Chad","Area","Agricultural land","2013","1000 ha","50036"
"Land Use","Chad","Area","Agricultural land","2014","1000 ha","50236"
"Land Use","Chad","Area","Agricultural land","2015","1000 ha","50237"
"Land Use","Chad","Area","Agricultural land","2016","1000 ha","50238"
"Land Use","Chad","Area","Agricultural land","2017","1000 ha","50238"
"Land Use","Channel Islands","Area","Agricultural land","1961","1000 ha","9"
"Land Use","Channel Islands","Area","Agricultural land","1962","1000 ha","9"
"Land Use","Channel Islands","Area","Agricultural land","1963","1000 ha","9"
"Land Use","Channel Islands","Area","Agricultural land","1964","1000 ha","9"
"Land Use","Channel Islands","Area","Agricultural land","1965","1000 ha","9"
"Land Use","Channel Islands","Area","Agricultural land","1966","1000 ha","9"
"Land Use","Channel Islands","Area","Agricultural land","1967","1000 ha","9"
"Land Use","Channel Islands","Area","Agricultural land","1968","1000 ha","9"
"Land Use","Channel Islands","Area","Agricultural land","1969","1000 ha","8.9"
"Land Use","Channel Islands","Area","Agricultural land","1970","1000 ha","8.9"
"Land Use","Channel Islands","Area","Agricultural land","1971","1000 ha","8.9"
"Land Use","Channel Islands","Area","Agricultural land","1972","1000 ha","8.9"
"Land Use","Channel Islands","Area","Agricultural land","1973","1000 ha","8.8"
"Land Use","Channel Islands","Area","Agricultural land","1974","1000 ha","8.8"
"Land Use","Channel Islands","Area","Agricultural land","1975","1000 ha","8.8"
"Land Use","Channel Islands","Area","Agricultural land","1976","1000 ha","8.8"
"Land Use","Channel Islands","Area","Agricultural land","1977","1000 ha","8.8"
"Land Use","Channel Islands","Area","Agricultural land","1978","1000 ha","8.7"
"Land Use","Channel Islands","Area","Agricultural land","1979","1000 ha","8.7"
"Land Use","Channel Islands","Area","Agricultural land","1980","1000 ha","8.7"
"Land Use","Channel Islands","Area","Agricultural land","1981","1000 ha","8.7"
"Land Use","Channel Islands","Area","Agricultural land","1982","1000 ha","8.7"
"Land Use","Channel Islands","Area","Agricultural land","1983","1000 ha","8.6"
"Land Use","Channel Islands","Area","Agricultural land","1984","1000 ha","8.6"
"Land Use","Channel Islands","Area","Agricultural land","1985","1000 ha","8.6"
"Land Use","Channel Islands","Area","Agricultural land","1986","1000 ha","8.6"
"Land Use","Channel Islands","Area","Agricultural land","1987","1000 ha","8.6"
"Land Use","Channel Islands","Area","Agricultural land","1988","1000 ha","8.5"
"Land Use","Channel Islands","Area","Agricultural land","1989","1000 ha","8.5"
"Land Use","Channel Islands","Area","Agricultural land","1990","1000 ha","8.5"
"Land Use","Channel Islands","Area","Agricultural land","1991","1000 ha","8.5"
"Land Use","Channel Islands","Area","Agricultural land","1992","1000 ha","8.5"
"Land Use","Channel Islands","Area","Agricultural land","1993","1000 ha","8.4"
"Land Use","Channel Islands","Area","Agricultural land","1994","1000 ha","8.4"
"Land Use","Channel Islands","Area","Agricultural land","1995","1000 ha","8.4"
"Land Use","Channel Islands","Area","Agricultural land","1996","1000 ha","8.4"
"Land Use","Channel Islands","Area","Agricultural land","1997","1000 ha","8.1"
"Land Use","Channel Islands","Area","Agricultural land","1998","1000 ha","8"
"Land Use","Channel Islands","Area","Agricultural land","1999","1000 ha","7.9"
"Land Use","Channel Islands","Area","Agricultural land","2000","1000 ha","7.9"
"Land Use","Channel Islands","Area","Agricultural land","2001","1000 ha","7.5"
"Land Use","Channel Islands","Area","Agricultural land","2002","1000 ha","7.4"
"Land Use","Channel Islands","Area","Agricultural land","2003","1000 ha","7.4"
"Land Use","Channel Islands","Area","Agricultural land","2004","1000 ha","7.5"
"Land Use","Channel Islands","Area","Agricultural land","2005","1000 ha","7.6"
"Land Use","Channel Islands","Area","Agricultural land","2006","1000 ha","8.4"
"Land Use","Channel Islands","Area","Agricultural land","2007","1000 ha","8.2"
"Land Use","Channel Islands","Area","Agricultural land","2008","1000 ha","8.1"
"Land Use","Channel Islands","Area","Agricultural land","2009","1000 ha","8.8"
"Land Use","Channel Islands","Area","Agricultural land","2010","1000 ha","9.11"
"Land Use","Channel Islands","Area","Agricultural land","2011","1000 ha","9.61"
"Land Use","Channel Islands","Area","Agricultural land","2012","1000 ha","9.56"
"Land Use","Channel Islands","Area","Agricultural land","2013","1000 ha","9.46"
"Land Use","Channel Islands","Area","Agricultural land","2014","1000 ha","9.52"
"Land Use","Channel Islands","Area","Agricultural land","2015","1000 ha","9.26"
"Land Use","Channel Islands","Area","Agricultural land","2016","1000 ha","9.29"
"Land Use","Channel Islands","Area","Agricultural land","2017","1000 ha","9.22"
"Land Use","Chile","Area","Agricultural land","1961","1000 ha","13386"
"Land Use","Chile","Area","Agricultural land","1962","1000 ha","13556"
"Land Use","Chile","Area","Agricultural land","1963","1000 ha","13726"
"Land Use","Chile","Area","Agricultural land","1964","1000 ha","13898"
"Land Use","Chile","Area","Agricultural land","1965","1000 ha","14069"
"Land Use","Chile","Area","Agricultural land","1966","1000 ha","14238"
"Land Use","Chile","Area","Agricultural land","1967","1000 ha","14458"
"Land Use","Chile","Area","Agricultural land","1968","1000 ha","14678"
"Land Use","Chile","Area","Agricultural land","1969","1000 ha","14848"
"Land Use","Chile","Area","Agricultural land","1970","1000 ha","15100"
"Land Use","Chile","Area","Agricultural land","1971","1000 ha","15350"
"Land Use","Chile","Area","Agricultural land","1972","1000 ha","15600"
"Land Use","Chile","Area","Agricultural land","1973","1000 ha","15838"
"Land Use","Chile","Area","Agricultural land","1974","1000 ha","16250"
"Land Use","Chile","Area","Agricultural land","1975","1000 ha","16550"
"Land Use","Chile","Area","Agricultural land","1976","1000 ha","17200"
"Land Use","Chile","Area","Agricultural land","1977","1000 ha","17100"
"Land Use","Chile","Area","Agricultural land","1978","1000 ha","17000"
"Land Use","Chile","Area","Agricultural land","1979","1000 ha","16900"
"Land Use","Chile","Area","Agricultural land","1980","1000 ha","16850"
"Land Use","Chile","Area","Agricultural land","1981","1000 ha","16750"
"Land Use","Chile","Area","Agricultural land","1982","1000 ha","16600"
"Land Use","Chile","Area","Agricultural land","1983","1000 ha","16550"
"Land Use","Chile","Area","Agricultural land","1984","1000 ha","16500"
"Land Use","Chile","Area","Agricultural land","1985","1000 ha","16472"
"Land Use","Chile","Area","Agricultural land","1986","1000 ha","16436"
"Land Use","Chile","Area","Agricultural land","1987","1000 ha","16163"
"Land Use","Chile","Area","Agricultural land","1988","1000 ha","16154"
"Land Use","Chile","Area","Agricultural land","1989","1000 ha","16169"
"Land Use","Chile","Area","Agricultural land","1990","1000 ha","15899"
"Land Use","Chile","Area","Agricultural land","1991","1000 ha","15789"
"Land Use","Chile","Area","Agricultural land","1992","1000 ha","15556"
"Land Use","Chile","Area","Agricultural land","1993","1000 ha","15477"
"Land Use","Chile","Area","Agricultural land","1994","1000 ha","15450"
"Land Use","Chile","Area","Agricultural land","1995","1000 ha","15330"
"Land Use","Chile","Area","Agricultural land","1996","1000 ha","15232"
"Land Use","Chile","Area","Agricultural land","1997","1000 ha","15222"
"Land Use","Chile","Area","Agricultural land","1998","1000 ha","15219"
"Land Use","Chile","Area","Agricultural land","1999","1000 ha","15060"
"Land Use","Chile","Area","Agricultural land","2000","1000 ha","15110"
"Land Use","Chile","Area","Agricultural land","2001","1000 ha","15150"
"Land Use","Chile","Area","Agricultural land","2002","1000 ha","15565"
"Land Use","Chile","Area","Agricultural land","2003","1000 ha","15425"
"Land Use","Chile","Area","Agricultural land","2004","1000 ha","15935"
"Land Use","Chile","Area","Agricultural land","2005","1000 ha","15885"
"Land Use","Chile","Area","Agricultural land","2006","1000 ha","15800"
"Land Use","Chile","Area","Agricultural land","2007","1000 ha","15732"
"Land Use","Chile","Area","Agricultural land","2008","1000 ha","15784"
"Land Use","Chile","Area","Agricultural land","2009","1000 ha","15782"
"Land Use","Chile","Area","Agricultural land","2010","1000 ha","15743"
"Land Use","Chile","Area","Agricultural land","2011","1000 ha","15789"
"Land Use","Chile","Area","Agricultural land","2012","1000 ha","15755"
"Land Use","Chile","Area","Agricultural land","2013","1000 ha","15781"
"Land Use","Chile","Area","Agricultural land","2014","1000 ha","15761.2"
"Land Use","Chile","Area","Agricultural land","2015","1000 ha","15785"
"Land Use","Chile","Area","Agricultural land","2016","1000 ha","15741.8"
"Land Use","Chile","Area","Agricultural land","2017","1000 ha","15747.041"
"Land Use","China","Area","Agricultural land","1961","1000 ha","343248"
"Land Use","China","Area","Agricultural land","1962","1000 ha","346001"
"Land Use","China","Area","Agricultural land","1963","1000 ha","348854"
"Land Use","China","Area","Agricultural land","1964","1000 ha","351706"
"Land Use","China","Area","Agricultural land","1965","1000 ha","355509"
"Land Use","China","Area","Agricultural land","1966","1000 ha","359112"
"Land Use","China","Area","Agricultural land","1967","1000 ha","362715"
"Land Use","China","Area","Agricultural land","1968","1000 ha","366313"
"Land Use","China","Area","Agricultural land","1969","1000 ha","370928"
"Land Use","China","Area","Agricultural land","1970","1000 ha","375518"
"Land Use","China","Area","Agricultural land","1971","1000 ha","380165"
"Land Use","China","Area","Agricultural land","1972","1000 ha","384781"
"Land Use","China","Area","Agricultural land","1973","1000 ha","390388"
"Land Use","China","Area","Agricultural land","1974","1000 ha","397029"
"Land Use","China","Area","Agricultural land","1975","1000 ha","401637"
"Land Use","China","Area","Agricultural land","1976","1000 ha","407590"
"Land Use","China","Area","Agricultural land","1977","1000 ha","413532"
"Land Use","China","Area","Agricultural land","1978","1000 ha","419396"
"Land Use","China","Area","Agricultural land","1979","1000 ha","424113"
"Land Use","China","Area","Agricultural land","1980","1000 ha","428519"
"Land Use","China","Area","Agricultural land","1981","1000 ha","433818"
"Land Use","China","Area","Agricultural land","1982","1000 ha","443418"
"Land Use","China","Area","Agricultural land","1983","1000 ha","453831"
"Land Use","China","Area","Agricultural land","1984","1000 ha","465438"
"Land Use","China","Area","Agricultural land","1985","1000 ha","477244"
"Land Use","China","Area","Agricultural land","1986","1000 ha","483353"
"Land Use","China","Area","Agricultural land","1987","1000 ha","488661"
"Land Use","China","Area","Agricultural land","1988","1000 ha","494279"
"Land Use","China","Area","Agricultural land","1989","1000 ha","500388"
"Land Use","China","Area","Agricultural land","1990","1000 ha","506592"
"Land Use","China","Area","Agricultural land","1991","1000 ha","512271"
"Land Use","China","Area","Agricultural land","1992","1000 ha","515198"
"Land Use","China","Area","Agricultural land","1993","1000 ha","519106"
"Land Use","China","Area","Agricultural land","1994","1000 ha","523713"
"Land Use","China","Area","Agricultural land","1995","1000 ha","523714"
"Land Use","China","Area","Agricultural land","1996","1000 ha","523752"
"Land Use","China","Area","Agricultural land","1997","1000 ha","524205"
"Land Use","China","Area","Agricultural land","1998","1000 ha","524549"
"Land Use","China","Area","Agricultural land","1999","1000 ha","523995"
"Land Use","China","Area","Agricultural land","2000","1000 ha","522861"
"Land Use","China","Area","Agricultural land","2001","1000 ha","520771"
"Land Use","China","Area","Agricultural land","2002","1000 ha","519387"
"Land Use","China","Area","Agricultural land","2003","1000 ha","516984"
"Land Use","China","Area","Agricultural land","2004","1000 ha","517276"
"Land Use","China","Area","Agricultural land","2005","1000 ha","518273"
"Land Use","China","Area","Agricultural land","2006","1000 ha","514969"
"Land Use","China","Area","Agricultural land","2007","1000 ha","515400"
"Land Use","China","Area","Agricultural land","2008","1000 ha","515377"
"Land Use","China","Area","Agricultural land","2009","1000 ha","515374"
"Land Use","China","Area","Agricultural land","2010","1000 ha","515368.5"
"Land Use","China","Area","Agricultural land","2011","1000 ha","515366.5"
"Land Use","China","Area","Agricultural land","2012","1000 ha","515361.1"
"Land Use","China","Area","Agricultural land","2013","1000 ha","515358.1"
"Land Use","China","Area","Agricultural land","2014","1000 ha","515357.7"
"Land Use","China","Area","Agricultural land","2015","1000 ha","528634.7"
"Land Use","China","Area","Agricultural land","2016","1000 ha","528532"
"Land Use","China","Area","Agricultural land","2017","1000 ha","528531.1"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1961","1000 ha","14"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1962","1000 ha","14"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1963","1000 ha","14"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1964","1000 ha","13"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1965","1000 ha","13"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1966","1000 ha","13"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1967","1000 ha","13"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1968","1000 ha","13"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1969","1000 ha","13"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1970","1000 ha","13"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1971","1000 ha","12"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1972","1000 ha","12"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1973","1000 ha","12"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1974","1000 ha","12"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1975","1000 ha","10"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1976","1000 ha","10"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1977","1000 ha","9"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1978","1000 ha","8"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1979","1000 ha","8"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1980","1000 ha","8"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1981","1000 ha","9"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1982","1000 ha","9"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1983","1000 ha","9"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1984","1000 ha","9"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1985","1000 ha","9"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1986","1000 ha","9"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1987","1000 ha","9"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1988","1000 ha","9"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1989","1000 ha","8"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1990","1000 ha","8"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1991","1000 ha","8"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1992","1000 ha","8"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1993","1000 ha","8"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1994","1000 ha","8"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1995","1000 ha","8"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1996","1000 ha","8"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1997","1000 ha","7"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1998","1000 ha","7"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","1999","1000 ha","7"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2000","1000 ha","7"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2001","1000 ha","7"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2002","1000 ha","7"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2003","1000 ha","7"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2004","1000 ha","7"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2005","1000 ha","7"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2006","1000 ha","6"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2007","1000 ha","6"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2008","1000 ha","6"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2009","1000 ha","6"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2010","1000 ha","5.5"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2011","1000 ha","5.5"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2012","1000 ha","5.1"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2013","1000 ha","5.1"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2014","1000 ha","5.1"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2015","1000 ha","5.1"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2016","1000 ha","5"
"Land Use","China, Hong Kong SAR","Area","Agricultural land","2017","1000 ha","5.1"
"Land Use","China, Macao SAR","Area","Agricultural land","1961","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1962","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1963","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1964","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1965","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1966","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1967","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1968","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1969","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1970","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1971","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1972","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1973","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1974","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1975","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1976","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1977","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1978","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1979","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1980","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1981","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1982","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1983","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1984","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1985","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1986","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1987","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1988","",""
